ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260112,11.45,11.49,11.42,11.48,11.46,0.02,0.1745,855212.98,979700.148
000002.SZ,20260112,4.89,4.93,4.85,4.88,4.96,-0.08,-1.6129,1990730.11,971866.995
000004.SZ,20260112,10.55,10.68,10.46,10.61,10.58,0.03,0.2836,31789.0,33619.299
000006.SZ,20260112,9.99,10.15,9.69,9.87,10.15,-0.28,-2.7586,645665.7,635706.457
000007.SZ,20260112,12.2,12.4,11.66,11.87,12.18,-0.31,-2.5452,165867.73,197532.682
000008.SZ,20260112,3.09,3.29,3.06,3.21,3.08,0.13,4.2208,1807934.55,572078.823
000009.SZ,20260112,10.29,10.29,10.08,10.26,10.25,0.01,0.0976,489985.78,498975.408
000010.SZ,20260112,3.86,3.92,3.8,3.83,3.8,0.03,0.7895,426026.0,164194.134
000011.SZ,20260112,9.08,9.11,8.98,9.03,9.1,-0.07,-0.7692,72253.33,65147.702
000012.SZ,20260112,4.51,4.55,4.5,4.55,4.51,0.04,0.8869,235260.04,106520.346
000014.SZ,20260112,13.9,13.9,13.58,13.72,13.95,-0.23,-1.6487,131434.81,179637.756
000016.SZ,20260112,5.08,5.16,5.06,5.13,5.07,0.06,1.1834,495511.59,252573.151
000017.SZ,20260112,8.08,8.1,7.98,8.1,7.99,0.11,1.3767,192715.92,155208.995
000019.SZ,20260112,6.96,7.03,6.94,7.03,6.96,0.07,1.0057,112885.0,78791.672
000020.SZ,20260112,14.99,15.23,14.74,14.89,14.82,0.07,0.4723,106239.51,159153.299
000021.SZ,20260112,26.9,27.73,26.9,27.5,26.79,0.71,2.6502,1160805.11,3183046.509
000025.SZ,20260112,18.13,18.28,18.03,18.23,18.13,0.1,0.5516,107258.66,194743.341
000026.SZ,20260112,17.4,17.67,17.13,17.41,17.4,0.01,0.0575,168981.17,293890.088
000027.SZ,20260112,6.69,6.71,6.66,6.71,6.69,0.02,0.299,282731.3,188976.73
000028.SZ,20260112,25.05,25.12,25.01,25.11,25.02,0.09,0.3597,38714.5,97074.589
000029.SZ,20260112,22.88,22.99,22.05,22.18,22.83,-0.65,-2.8471,85567.74,191357.637
000030.SZ,20260112,5.6,5.62,5.54,5.61,5.6,0.01,0.1786,203136.65,113263.281
000031.SZ,20260112,2.9,2.92,2.87,2.89,2.91,-0.02,-0.6873,231433.01,66875.361
000032.SZ,20260112,21.92,22.97,21.52,22.82,21.77,1.05,4.8232,583145.14,1303961.763
000034.SZ,20260112,41.4,42.48,41.12,42.4,41.1,1.3,3.163,415737.44,1748826.234
000035.SZ,20260112,5.79,5.85,5.67,5.81,5.79,0.02,0.3454,369100.0,212694.006
000036.SZ,20260112,6.84,7.13,6.7,6.85,6.73,0.12,1.7831,1768223.32,1225540.598
000037.SZ,20260112,8.68,8.74,8.63,8.72,8.67,0.05,0.5767,85412.0,74293.319
000039.SZ,20260112,9.73,9.76,9.53,9.63,9.7,-0.07,-0.7216,614793.01,591318.269
000042.SZ,20260112,8.6,8.79,8.43,8.49,8.58,-0.09,-1.049,113446.01,97308.199
000045.SZ,20260112,12.39,12.53,12.33,12.53,12.44,0.09,0.7235,103781.77,129128.947
000048.SZ,20260112,15.88,16.24,15.66,15.79,15.83,-0.04,-0.2527,148552.44,235723.63
000049.SZ,20260112,27.19,27.26,26.63,27.14,27.33,-0.19,-0.6952,143454.0,385688.797
000050.SZ,20260112,10.0,10.39,9.98,10.33,10.25,0.08,0.7805,1193599.51,1221003.828
000055.SZ,20260112,4.19,4.21,4.17,4.2,4.2,0.0,0.0,139179.86,58233.771
000056.SZ,20260112,2.09,2.12,2.07,2.11,2.09,0.02,0.9569,387331.94,81515.192
000058.SZ,20260112,9.7,9.92,9.66,9.9,9.71,0.19,1.9567,221884.8,218124.968
000059.SZ,20260112,5.5,5.52,5.42,5.52,5.5,0.02,0.3636,262425.6,143638.925
