ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260114,11.47,11.47,11.35,11.36,11.47,-0.11,-0.959,1274757.14,1454416.591
000002.SZ,20260114,4.82,4.85,4.69,4.69,4.83,-0.14,-2.8986,2798383.76,1336813.422
000004.SZ,20260114,11.14,11.58,11.01,11.4,11.14,0.26,2.3339,58607.38,66666.074
000006.SZ,20260114,9.53,9.75,9.29,9.46,9.56,-0.1,-1.046,427127.12,406688.688
000007.SZ,20260114,11.68,11.81,11.4,11.52,11.68,-0.16,-1.3699,89481.0,103719.635
000008.SZ,20260114,3.1,3.13,3.03,3.07,3.1,-0.03,-0.9677,1036038.03,320270.302
000009.SZ,20260114,10.08,10.32,10.0,10.08,10.06,0.02,0.1988,552427.27,561374.85
000010.SZ,20260114,3.69,3.75,3.66,3.73,3.67,0.06,1.6349,231893.0,86103.819
000011.SZ,20260114,8.89,8.96,8.68,8.77,8.9,-0.13,-1.4607,111273.83,98341.011
000012.SZ,20260114,4.52,4.55,4.46,4.48,4.52,-0.04,-0.885,247869.25,111825.905
000014.SZ,20260114,13.7,13.8,13.31,13.4,13.7,-0.3,-2.1898,153922.0,208948.488
000016.SZ,20260114,5.06,5.12,5.04,5.06,5.07,-0.01,-0.1972,393761.38,199920.732
000017.SZ,20260114,8.01,8.09,7.78,7.9,8.05,-0.15,-1.8634,235311.0,187268.26
000019.SZ,20260114,6.94,7.01,6.86,6.92,6.93,-0.01,-0.1443,125793.18,87318.67
000020.SZ,20260114,14.4,14.59,14.01,14.32,14.41,-0.09,-0.6246,67397.0,96779.847
000021.SZ,20260114,26.99,27.48,26.41,26.9,26.7,0.2,0.7491,1052254.66,2848904.094
000025.SZ,20260114,17.97,18.36,17.92,18.2,17.94,0.26,1.4493,119975.04,217829.937
000026.SZ,20260114,16.75,17.3,16.71,16.95,16.76,0.19,1.1337,128572.61,219179.262
000027.SZ,20260114,6.75,7.19,6.67,7.05,6.74,0.31,4.5994,912988.27,629982.545
000028.SZ,20260114,25.15,25.43,24.98,25.11,25.15,-0.04,-0.159,60163.42,151788.519
000029.SZ,20260114,21.62,21.97,21.04,21.2,21.62,-0.42,-1.9426,81733.09,175109.024
000030.SZ,20260114,5.6,5.63,5.47,5.53,5.61,-0.08,-1.426,247332.89,137586.042
000031.SZ,20260114,2.88,2.95,2.87,2.94,2.9,0.04,1.3793,482052.45,140889.315
000032.SZ,20260114,22.46,24.18,22.27,23.26,22.09,1.17,5.2965,773046.51,1794595.761
000034.SZ,20260114,41.35,42.68,41.08,41.88,40.83,1.05,2.5716,391977.56,1644135.492
000035.SZ,20260114,5.8,5.9,5.66,5.73,5.78,-0.05,-0.8651,417794.83,242157.145
000036.SZ,20260114,6.93,7.27,6.85,6.92,6.96,-0.04,-0.5747,1376337.88,969981.957
000037.SZ,20260114,8.8,8.83,8.66,8.73,8.78,-0.05,-0.5695,124037.0,108627.548
000039.SZ,20260114,9.53,9.77,9.49,9.61,9.53,0.08,0.8395,623155.29,600708.102
000042.SZ,20260114,8.55,8.61,8.34,8.45,8.56,-0.11,-1.285,82601.35,70020.18
000045.SZ,20260114,12.23,12.45,12.04,12.22,12.22,0.0,0.0,90455.15,110958.184
000048.SZ,20260114,15.05,15.17,14.75,14.88,15.06,-0.18,-1.1952,128736.6,192929.32
000049.SZ,20260114,26.63,27.12,26.5,26.77,26.66,0.11,0.4126,121669.22,326465.064
000050.SZ,20260114,10.01,10.59,9.99,10.14,9.96,0.18,1.8072,846240.84,865670.143
000055.SZ,20260114,4.2,4.44,4.18,4.31,4.2,0.11,2.619,379903.05,162715.521
000056.SZ,20260114,2.1,2.15,2.06,2.09,2.12,-0.03,-1.4151,469492.0,98970.392
000058.SZ,20260114,9.58,9.77,9.35,9.51,9.58,-0.07,-0.7307,208734.49,200409.141
000059.SZ,20260114,5.5,5.55,5.43,5.52,5.52,0.0,0.0,276734.68,152008.896
000060.SZ,20260114,6.6,6.73,6.52,6.57,6.52,0.05,0.7669,2479599.78,1637574.951
000061.SZ,20260114,9.8,10.24,9.68,9.94,9.8,0.14,1.4286,285525.4,284995.399
000062.SZ,20260114,25.11,25.69,24.96,25.34,25.14,0.2,0.7955,179078.14,454319.05
000063.SZ,20260114,40.23,41.42,39.98,40.39,40.28,0.11,0.2731,1815569.0,7398304.219
000065.SZ,20260114,11.97,12.25,11.89,12.07,11.97,0.1,0.8354,308999.99,373704.286
000066.SZ,20260114,16.23,17.42,16.21,16.74,16.14,0.6,3.7175,2955294.86,4995878.101
000068.SZ,20260114,3.45,3.48,3.36,3.4,3.46,-0.06,-1.7341,230854.0,79202.384
000069.SZ,20260114,2.6,2.63,2.53,2.57,2.61,-0.04,-1.5326,1150263.11,297948.049
000070.SZ,20260114,11.98,13.13,11.98,12.59,11.97,0.62,5.1796,1245884.13,1549447.343
000078.SZ,20260114,4.15,4.49,4.09,4.49,4.08,0.41,10.049,7072311.77,3014638.393
000088.SZ,20260114,4.52,4.54,4.45,4.48,4.52,-0.04,-0.885,409236.98,184322.467
000089.SZ,20260114,7.0,7.04,6.92,6.95,7.0,-0.05,-0.7143,200006.0,139762.939
000090.SZ,20260114,3.76,3.83,3.73,3.78,3.78,0.0,0.0,438234.96,166009.742
000096.SZ,20260114,10.73,11.01,10.7,10.85,10.71,0.14,1.3072,150091.89,162788.7
000099.SZ,20260114,21.3,23.17,21.3,22.44,21.31,1.13,5.3027,587618.58,1310277.347
000100.SZ,20260114,4.87,5.23,4.85,4.96,4.76,0.2,4.2017,16874063.86,8508020.722
000151.SZ,20260114,12.32,12.46,12.22,12.34,12.33,0.01,0.0811,58051.63,71744.957
000153.SZ,20260114,6.55,6.59,6.43,6.49,6.54,-0.05,-0.7645,104913.59,68430.404
000155.SZ,20260114,12.73,12.95,12.43,12.56,12.79,-0.23,-1.7983,637120.51,810040.704
000156.SZ,20260114,8.68,9.08,8.62,8.82,8.68,0.14,1.6129,545127.61,483814.176
000157.SZ,20260114,8.83,8.89,8.61,8.61,8.81,-0.2,-2.2701,1167786.77,1018671.011
000158.SZ,20260114,21.4,22.18,21.3,21.83,21.41,0.42,1.9617,985956.67,2154581.31
000159.SZ,20260114,6.23,6.4,6.22,6.34,6.24,0.1,1.6026,501154.41,316447.401
