ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260115,11.33,11.37,11.3,11.31,11.36,-0.05,-0.4401,884959.77,1002514.947
000002.SZ,20260115,4.71,4.96,4.71,4.85,4.69,0.16,3.4115,3195562.28,1540993.866
000004.SZ,20260115,11.3,11.64,10.89,10.9,11.4,-0.5,-4.386,42137.0,46918.711
000006.SZ,20260115,9.41,9.5,9.19,9.31,9.46,-0.15,-1.5856,316069.5,294572.439
000007.SZ,20260115,11.51,11.62,11.19,11.27,11.52,-0.25,-2.1701,86061.26,97794.49
000008.SZ,20260115,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,660775.33,200857.98
000009.SZ,20260115,10.02,10.22,10.02,10.1,10.08,0.02,0.1984,387313.79,392386.789
000010.SZ,20260115,3.71,3.71,3.58,3.6,3.73,-0.13,-3.4853,214561.0,77729.743
000011.SZ,20260115,8.74,8.85,8.69,8.73,8.77,-0.04,-0.4561,62418.0,54621.708
000012.SZ,20260115,4.49,4.51,4.46,4.49,4.48,0.01,0.2232,144530.48,64806.62
000014.SZ,20260115,13.3,13.47,13.16,13.26,13.4,-0.14,-1.0448,91464.4,121641.666
000016.SZ,20260115,5.01,5.01,4.96,4.98,5.06,-0.08,-1.581,345480.4,172106.053
000017.SZ,20260115,7.9,7.92,7.64,7.72,7.9,-0.18,-2.2785,156011.0,120762.192
000019.SZ,20260115,6.88,6.95,6.88,6.89,6.92,-0.03,-0.4335,70065.2,48375.543
000020.SZ,20260115,14.28,14.46,14.12,14.33,14.32,0.01,0.0698,41449.92,59327.207
000021.SZ,20260115,26.6,28.43,26.35,28.1,26.9,1.2,4.461,1564569.23,4301155.779
000025.SZ,20260115,18.22,18.42,18.12,18.25,18.2,0.05,0.2747,89971.76,164318.829
000026.SZ,20260115,16.94,16.95,16.48,16.6,16.95,-0.35,-2.0649,80287.02,133482.882
000027.SZ,20260115,6.96,7.06,6.86,6.97,7.05,-0.08,-1.1348,575688.62,398962.054
000028.SZ,20260115,25.0,25.2,24.99,25.02,25.11,-0.09,-0.3584,32832.27,82323.199
000029.SZ,20260115,21.0,21.9,20.96,21.3,21.2,0.1,0.4717,65965.92,141435.872
000030.SZ,20260115,5.51,5.57,5.43,5.46,5.53,-0.07,-1.2658,209721.74,115028.238
000031.SZ,20260115,2.92,3.02,2.91,2.97,2.94,0.03,1.0204,429691.68,128380.774
000032.SZ,20260115,22.49,22.6,21.66,21.83,23.26,-1.43,-6.1479,495334.58,1090989.831
000034.SZ,20260115,42.06,42.58,41.4,41.72,41.88,-0.16,-0.382,264405.77,1108231.699
000035.SZ,20260115,5.73,6.04,5.7,5.92,5.73,0.19,3.3159,472052.76,278930.938
000036.SZ,20260115,6.99,7.03,6.66,6.74,6.92,-0.18,-2.6012,692379.68,470439.776
000037.SZ,20260115,8.7,8.79,8.66,8.79,8.73,0.06,0.6873,68202.0,59613.908
